id,gender,masterCategory,subCategory,articleType,baseColour,season,year,usage,productDisplayName,month,season_relevance,name_length
41317,4,Apparel,Bottomwear,66,33,3,2012,Ethnic,Aurelia Women Red Leggings,6.0,relevant,26
22583,2,Apparel,Topwear,134,32,1,2011,Casual,Nike Men Purple T-shirt,9.0,relevant,23
29260,3,Footwear,Shoes,19,2,3,2012,Casual,ADIDAS Unisex Clima Mid Blue Shoes,6.0,relevant,34
41395,2,Apparel,Topwear,104,33,3,2012,Casual,Wrangler Men Navy & Red Checked Slim Fit Casual Shirt,6.0,relevant,53
3697,4,Apparel,Topwear,134,31,3,2011,Casual,Tantra Women Cool Pink Long T-shirt,6.0,relevant,35
47570,4,Footwear,Shoes,51,32,4,2012,Casual,Portia Women Purple Flats,12.0,relevant,25
27193,4,Footwear,Shoes,51,2,4,2015,Casual,Catwalk Women Blue Flats,12.0,relevant,24
7457,2,Apparel,Topwear,134,5,3,2011,Casual,Proline Men Burgundy Striped Polo T-shirt,6.0,relevant,41
36498,4,Apparel,Topwear,63,12,3,2012,Ethnic,Folklore Women Green Kurta,6.0,relevant,26
46307,3,Accessories,Belts,7,1,0,2013,Casual,ADIDAS Unisex Black Urban Belt,,irrelevant,30
44157,4,Personal Care,Fragrance,43,31,2,2017,Casual,Nike Fragrances Women Extreme Fragrance Gift Set,3.0,relevant,48
54506,4,Accessories,Bags,48,31,0,2012,Casual,Lino Perros Women Pink Handbag,,irrelevant,30
44412,2,Footwear,Shoes,19,1,4,2018,Casual,Red Tape Men Black Shoes,12.0,relevant,24
25088,2,Free Items,Free Gifts,139,1,0,2015,Casual,Lino Perros Men Leather Black Wallet,,irrelevant,36
38402,4,Accessories,Belts,7,1,0,2012,Casual,Baggit Women Hood Dabang Black Belt,,irrelevant,35
50391,4,Accessories,Watches,140,37,0,2016,Casual,Miss Sixty Silver Dial Watch,,irrelevant,28
5428,1,Apparel,Topwear,134,44,3,2011,Casual,Ant Kids Girl's White Free Bird Kidswear,6.0,relevant,40
57091,4,Apparel,Bottomwear,109,1,3,2012,Casual,Elle Women Black Skirt,6.0,relevant,22
49659,4,Apparel,Topwear,127,12,3,2012,Casual,Mineral Women Green Top,6.0,relevant,23
48017,2,Accessories,Watches,140,37,0,2016,Casual,Helix Men Silver Dial Watch,,irrelevant,27
6320,2,Apparel,Topwear,104,13,3,2011,Casual,UCB Men Small Checks Yellow Shirt,6.0,relevant,33
17510,2,Apparel,Topwear,134,44,1,2011,Casual,Classic Polo Men Stripes White Polo T-Shirt,9.0,relevant,43
28522,4,Apparel,Bottomwear,17,31,3,2012,Sports,Nike Women Jersey Cuffed Pink Capris,6.0,relevant,36
58978,2,Personal Care,Fragrance,27,1,2,2017,Casual,Colour me Men Black Deo,3.0,relevant,23
17394,2,Accessories,Socks,110,4,0,2016,Casual,Reid & Taylor Men Solid Brown Socks,,irrelevant,35
22624,2,Apparel,Topwear,134,44,1,2011,Sports,Nike Men Solid White T-shirt,9.0,relevant,28
35191,3,Accessories,Bags,2,2,0,2013,Casual,Wildcraft Unisex Blue & Black Backpack,,irrelevant,38
9839,2,Apparel,Topwear,134,44,1,2011,Sports,Puma Men White Printed Punk Logo T-shirt,9.0,relevant,40
14029,4,Apparel,Bottomwear,128,13,1,2011,Sports,Nike Women Solid Grey Track Pants,9.0,relevant,33
19744,2,Apparel,Topwear,55,12,1,2011,Casual,ADIDAS Originals Men Solid Green Jacket,9.0,relevant,39
15756,2,Apparel,Innerwear,53,44,3,2016,Casual,Facit Men Regular White Innerwear Vest,6.0,relevant,38
9102,2,Footwear,Sandal,100,4,4,2011,Casual,Buckaroo Men Luz Brown Sandals,12.0,relevant,30
42722,4,Footwear,Shoes,38,0,4,2012,Casual,Rocia Women Brown & Beige Sandals,12.0,relevant,33
43858,4,Accessories,Jewellery,31,12,0,2012,Ethnic,Royal Diadem Green Earrings,,irrelevant,27
52428,4,Apparel,Loungewear and Nightwear,88,30,4,2015,Casual,Red Rose Women Peach Nightdress,12.0,relevant,31
55463,4,Personal Care,Lips,72,19,2,2017,Casual,Revlon Super Lusterous Perfectly Plum Lipstick 325,3.0,relevant,50
30893,4,Apparel,Bottomwear,89,44,3,2012,Ethnic,Fabindia Women Printed White & Blue Patiala,6.0,relevant,43
19132,2,Footwear,Flip Flops,39,33,1,2011,Casual,Lotto Men Sign Red Slippers,9.0,relevant,27
15154,2,Apparel,Topwear,104,1,1,2011,Casual,Arrow Sport Men Stripes Black Shirts,9.0,relevant,36
6419,2,Footwear,Flip Flops,39,1,3,2011,Casual,Lotto Men's Bavarian Black Red Flip Flop,6.0,relevant,40
27872,4,Apparel,Topwear,104,31,3,2012,Casual,Scullers For Her Striped Pink Shirt,6.0,relevant,35
46564,2,Accessories,Watches,140,28,0,2016,Casual,Timex Men Olive Watch,,irrelevant,21
12116,4,Apparel,Topwear,63,29,1,2011,Ethnic,Aurelia Women Solid Orange Kurtas,9.0,relevant,33
40454,2,Footwear,Shoes,41,1,4,2018,Formal,Red Tape Men Black Formal Shoes,12.0,relevant,31
15953,2,Accessories,Ties,123,1,0,2011,Formal,Turtle Men Solid Black Ties,,irrelevant,27
44615,4,Footwear,Flip Flops,39,2,3,2012,Casual,Fila Women Blue Flip Flops,6.0,relevant,26
25757,2,Apparel,Topwear,118,33,3,2012,Formal,Lino Perros Men Red Suspenders,6.0,relevant,30
56003,4,Personal Care,Lips,72,4,2,2017,Casual,Colorbar Maroon Velvet Matte Pure Innocence Lipstick 12 BR,3.0,relevant,58
39977,2,Footwear,Shoes,19,25,4,2012,Casual,GAS Men Navy Blue Carroll Casual Shoes,12.0,relevant,38
7744,2,Apparel,Topwear,134,25,1,2011,Casual,Indigo Nation Men Navy Blue Polo T-shirt,9.0,relevant,40
8331,0,Apparel,Topwear,134,44,1,2011,Casual,Doodle Boy's Car Print Teen Kidswear,9.0,relevant,36
41868,2,Footwear,Sandal,100,43,3,2015,Casual,Estd. 1977 Men Turquoise Blue Sandals,6.0,relevant,37
22343,2,Apparel,Topwear,134,25,1,2011,Casual,John Players Men Printed Navy Blue T-Shirt,9.0,relevant,42
49056,4,Accessories,Jewellery,94,37,0,2012,Casual,Lucera Women Silver Ring,,irrelevant,24
7080,3,Accessories,Bags,2,1,0,2015,Casual,Wildcraft Wiki 3 Unisex Black Backpack,,irrelevant,38
55366,4,Personal Care,Nails,84,4,2,2017,Casual,Revlon Mocha Express Nail Polish 343,3.0,relevant,36
42544,4,Apparel,Topwear,63,31,3,2012,Ethnic,Mother Earth Women Pink Kurta,6.0,relevant,29
44695,4,Apparel,Topwear,135,33,1,2012,Casual,Wills Lifestyle Women Pink & Blue Striped Lina Tunic,9.0,relevant,52
22103,2,Footwear,Shoes,19,1,1,2011,Casual,Flying Machine Men Black Casual Shoes,9.0,relevant,37
46474,2,Accessories,Watches,140,1,0,2016,Casual,Timex Men Black Dial Watch L506,,irrelevant,31
29761,2,Accessories,Watches,140,44,0,2016,Casual,Fossil Men White Dial Chronograph Watch CH2730,,irrelevant,46
5426,0,Apparel,Topwear,134,1,3,2011,Casual,Ant Kids Boy's Black Cartoon Pop Kidswear,6.0,relevant,41
24446,4,Apparel,Innerwear,15,12,3,2017,Casual,Beyouty Women Pack of 3 Briefs,6.0,relevant,30
33453,4,Accessories,Bags,48,33,0,2012,Casual,Baggit Women Selection Lovely Red Sling Bag,,irrelevant,43
35690,2,Footwear,Shoes,19,25,3,2012,Casual,U.S. Polo Assn. Men Navy Blue Shoes,6.0,relevant,35
45817,4,Footwear,Shoes,51,4,3,2012,Casual,Senorita Women Brown Flats,6.0,relevant,26
2918,2,Apparel,Topwear,134,12,3,2011,Casual,DUSG Men's Bharatpur Organic Cotton Green T-shirt,6.0,relevant,49
7552,2,Apparel,Topwear,134,29,3,2011,Sports,Nike Men's SS Too Fast Orange T-shirt,6.0,relevant,37
21386,2,Apparel,Topwear,134,33,1,2011,Casual,Manchester United Men Printed Red T-shirt,9.0,relevant,41
18898,4,Apparel,Topwear,104,44,1,2011,Casual,Arrow Woman Solid White Shirt,9.0,relevant,29
58935,2,Accessories,Watches,140,9,0,2016,Casual,Tommy Hilfiger Men Cream-Coloured Dial Chronograph Watch TH1790767-D,,irrelevant,68
50740,2,Footwear,Shoes,41,1,4,2018,Formal,Red Chief Men Black Formal Shoes,12.0,relevant,32
27148,2,Apparel,Topwear,104,13,3,2012,Formal,Mark Taylor Men Striped Grey Shirt,6.0,relevant,34
8795,2,Apparel,Topwear,104,33,1,2011,Casual,Scullers Men Red Shirt,9.0,relevant,22
50346,4,Apparel,Topwear,63,31,3,2012,Ethnic,Aurelia Women Pink Kurta,6.0,relevant,24
26799,2,Apparel,Topwear,104,0,3,2013,Formal,Arrow Men Beige Shirt,6.0,relevant,21
48708,4,Accessories,Jewellery,31,11,0,2013,Casual,Lucera Women Gold Earrings,,irrelevant,26
43778,4,Accessories,Jewellery,31,11,0,2012,Ethnic,Royal Diadem Earrings,,irrelevant,21
51887,4,Accessories,Wallets,139,31,0,2016,Casual,Nyk Women Pink Wallet,,irrelevant,21
12661,2,Apparel,Topwear,104,2,1,2011,Casual,Probase Men Stripes Blue Shirts,9.0,relevant,31
30322,2,Apparel,Topwear,134,42,3,2012,Casual,Myntra Men Hawai 2 Teal T-shirt,6.0,relevant,31
31144,0,Apparel,Topwear,134,31,3,2012,Casual,Gini and Jony Boys Printed Pink T-shirt,6.0,relevant,39
7184,4,Apparel,Topwear,127,44,1,2011,Casual,Jealous 21 Women's Lost White Top,9.0,relevant,33
4057,2,Apparel,Topwear,134,44,3,2011,Casual,Myntra Men's Nobody Says No To Me White T-shirt,6.0,relevant,47
11777,2,Apparel,Topwear,134,33,1,2011,Casual,Lee Men Printed Red Tshirts,9.0,relevant,27
8377,2,Accessories,Bags,2,25,0,2016,Casual,Fastrack Men Navy Blue Backpack,,irrelevant,31
56108,4,Personal Care,Lips,69,19,2,2017,Casual,Colorbar Mettalics Bare Necessity Lip Gloss 001,3.0,relevant,47
18393,2,Apparel,Innerwear,15,2,3,2016,Casual,Undercolors of Benetton Men Blue V-Brief,6.0,relevant,40
20852,4,Accessories,Bags,48,45,0,2015,Casual,Spice Art Women Golden Yellow HandBag,,irrelevant,37
34546,2,Accessories,Belts,7,1,0,2012,Casual,Puma Men Patch Webbing Black Belt,,irrelevant,33
51556,2,Accessories,Watches,140,1,0,2016,Casual,Fastrack Men Black Dial Watch,,irrelevant,29
24119,2,Footwear,Flip Flops,39,12,1,2011,Casual,Playboy Men Green Casual Flip Flops,9.0,relevant,35
46286,4,Apparel,Topwear,135,22,3,2012,Casual,109F Women Multicoloured Printed Tunic,6.0,relevant,38
30809,4,Apparel,Bottomwear,20,28,3,2012,Ethnic,Fabindia Women Olive Cambric Churidar,6.0,relevant,37
14415,4,Footwear,Shoes,51,1,3,2012,Casual,Enroute Women Black Wedges,6.0,relevant,26
26960,4,Apparel,Topwear,104,32,3,2012,Casual,Jealous 21 Women Purple Shirt,6.0,relevant,29
48161,4,Accessories,Wallets,139,12,0,2016,Casual,Fossil Women Green Wallet,,irrelevant,25
21925,4,Apparel,Topwear,63,2,1,2011,Ethnic,BIBA Women Printed Multi Kurta,9.0,relevant,30
42895,4,Accessories,Belts,7,4,0,2012,Casual,French Connection Women Brown Belt,,irrelevant,34
54126,4,Footwear,Shoes,51,3,4,2012,Casual,Rocia Women Bronze Heels,12.0,relevant,24
6980,2,Apparel,Topwear,104,13,3,2011,Casual,s.Oliver Men Grey White Check Shirt,6.0,relevant,35
50337,4,Apparel,Topwear,64,2,3,2012,Ethnic,Aurelia Women Blue Kurti,6.0,relevant,24
56407,4,Footwear,Shoes,38,4,4,2012,Casual,Rocia Women Brown & Black Sandals,12.0,relevant,33
59747,4,Apparel,Loungewear and Nightwear,88,1,3,2012,Casual,Avirate Black Night Dress,6.0,relevant,25
15742,2,Footwear,Shoes,112,1,1,2011,Sports,Nike Men Air Max Full Court Black Sports Shoes,9.0,relevant,46
23559,4,Personal Care,Fragrance,27,32,2,2017,Casual,Police Women Pack of 3 Deos,3.0,relevant,27
3713,2,Apparel,Topwear,134,12,3,2011,Casual,Lee Men Green Polo T-shirt,6.0,relevant,26
4973,2,Apparel,Topwear,104,45,3,2011,Casual,Gini and Jony Boy's Kangaroo Yellow Kidswear,6.0,relevant,44
17489,4,Footwear,Shoes,38,27,1,2011,Casual,Rockport Women Beige Flats,9.0,relevant,26
49492,2,Footwear,Shoes,19,19,3,2012,Casual,Vans Men Maroon & Grey Era Shoes,6.0,relevant,32
27399,4,Apparel,Innerwear,13,1,3,2018,Casual,Jockey Essence Black Bra 1242,6.0,relevant,29
23494,2,Footwear,Shoes,19,44,1,2011,Casual,Fila Men Cameo White Casual Shoes,9.0,relevant,33
34754,2,Footwear,Shoes,19,4,3,2012,Casual,Puma Men EI Vuelo Mid Leather Brown Shoes,6.0,relevant,41
6267,4,Apparel,Topwear,134,1,3,2011,Casual,Lee Women's Monica Black T-shirt,6.0,relevant,32
11125,4,Apparel,Bottomwear,128,1,1,2011,Sports,Urban Yoga Women Solid Black Track Pants,9.0,relevant,40
42409,2,Apparel,Innerwear,15,44,3,2016,Casual,Basics Men White Trunk Brief,6.0,relevant,28
43483,2,Apparel,Topwear,104,19,3,2012,Casual,French Connection Men Maroon Check Shirt,6.0,relevant,40
20942,2,Footwear,Flip Flops,39,12,1,2011,Casual,ADIDAS Men Adi Neo Tread Green Flip Flops,9.0,relevant,41
33916,4,Accessories,Watches,140,39,0,2016,Casual,Citizen Women White Dial Watch,,irrelevant,30
3150,2,Footwear,Shoes,112,1,1,2010,Sports,Nike Men's Lunarswift Black Shoe,9.0,relevant,32
59160,2,Footwear,Shoes,19,1,1,2012,Casual,Fortune Men Black Shoes,9.0,relevant,23
19876,2,Footwear,Flip Flops,39,2,1,2011,Casual,ADIDAS Men Plugged IN Blue Flip Flops,9.0,relevant,37
12260,2,Apparel,Topwear,104,2,4,2011,Formal,Genesis Blue Striped Formal Shirt,12.0,relevant,33
15971,2,Apparel,Topwear,104,12,1,2011,Casual,Turtle Check Men Green Shirt,9.0,relevant,28
34462,3,Accessories,Bags,65,1,0,2012,Casual,ADIDAS Unisex Black Laptop Sleeve,,irrelevant,33
18006,4,Apparel,Bottomwear,128,1,3,2010,Sports,Puma Women Jersey Black Track Pant,6.0,relevant,34
46098,2,Footwear,Shoes,19,28,3,2012,Casual,ADIDAS Men  light Olive Sheridan Shoes,6.0,relevant,38
38347,0,Apparel,Topwear,134,44,3,2012,Casual,Superman Boys White Printed T-shirt,6.0,relevant,35
33129,4,Footwear,Shoes,51,1,4,2015,Casual,Catwalk Women Black Stilettos,12.0,relevant,29
6104,4,Apparel,Topwear,134,25,3,2011,Casual,UCB Women's Basic Round Neck Navy Blue T-shirt,6.0,relevant,46
33366,4,Accessories,Bags,22,4,0,2012,Casual,Baggit Women Hero Brush Brown Clutch,,irrelevant,36
18971,4,Apparel,Topwear,127,1,3,2011,Casual,United Colors of Benetton Women Solid Black Top,6.0,relevant,47
33133,4,Footwear,Shoes,51,1,4,2015,Casual,Catwalk Women Black Stilettos,12.0,relevant,29
30340,2,Apparel,Topwear,134,27,3,2012,Casual,Myntra Men Ego Off White T-shirt,6.0,relevant,32
20505,4,Accessories,Bags,48,0,0,2015,Casual,Baggit Women Beige Banjara Taj Handbag,,irrelevant,38
52073,2,Apparel,Topwear,134,13,3,2012,Casual,Myntra Men Grey & Red T-shirt,6.0,relevant,29
22895,2,Footwear,Sandal,100,15,3,2016,Casual,Woodland Men Khaki Casual Sandals,6.0,relevant,33
33774,3,Accessories,Headwear,18,1,3,2011,Casual,Puma Unisex Black Cap,6.0,relevant,21
43685,0,Apparel,Topwear,134,44,3,2012,Casual,Doodle Boys Printed White T-shirt,6.0,relevant,33
10740,3,Footwear,Flip Flops,39,12,4,2012,Casual,Disney Unisex Kids Pluto Green Flip Flops,12.0,relevant,41
3045,2,Apparel,Topwear,134,1,3,2011,Casual,Tantra Men's Tiger Black T-shirt,6.0,relevant,32
35635,2,Footwear,Flip Flops,39,1,3,2012,Casual,Gliders Men Black Flip Flops,6.0,relevant,28
47400,4,Accessories,Bags,81,42,0,2012,Casual,Baggit Women Teal Aandhi Anna Mobile Pouch,,irrelevant,42
35447,1,Apparel,Topwear,127,33,3,2012,Casual,Doodle Girls Printed Red Top,6.0,relevant,28
22095,2,Footwear,Shoes,19,1,3,2012,Casual,Numero Uno Men Casual Black Shoes,6.0,relevant,33
49707,2,Accessories,Ties,123,19,0,2012,Casual,Park Avenue Men Maroon Tie,,irrelevant,26
54716,4,Apparel,Topwear,63,0,1,2012,Ethnic,Shree Women Pink and Olive Printed Kurta,9.0,relevant,40
42925,4,Accessories,Wallets,139,1,0,2012,Casual,French Connection Women Black Wallet,,irrelevant,36
7158,2,Apparel,Topwear,104,12,1,2011,Casual,Scullers Men  Green Check Shirt,9.0,relevant,31
17174,2,Apparel,Topwear,104,4,1,2011,Casual,U.S. Polo Assn. Men Checks Brown Shirt,9.0,relevant,38
49709,2,Accessories,Ties,123,2,0,2012,Casual,Park Avenue Men Blue Tie,,irrelevant,24
34529,2,Footwear,Shoes,19,4,4,2018,Casual,Red Tape Men Brown Shoes,12.0,relevant,24
52346,4,Apparel,Loungewear and Nightwear,88,30,4,2015,Casual,Red Rose Peach Nightdress,12.0,relevant,25
44706,4,Apparel,Topwear,127,44,1,2012,Casual,Wills Lifestyle Women White Top,9.0,relevant,31
12623,2,Apparel,Topwear,134,12,1,2011,Casual,Probase Men Printed Green Tshirts,9.0,relevant,33
7892,2,Apparel,Bottomwear,107,13,1,2011,Casual,Proline Men Grey & White Checked Shorts,9.0,relevant,39
55965,4,Personal Care,Lips,72,18,3,2019,Casual,ColorBar Velvet Matte Oh My Magenta 1 Lipstick 85V,6.0,relevant,50
15738,2,Footwear,Flip Flops,39,1,3,2012,Casual,Nike Men Black Flip Flops,6.0,relevant,25
33289,2,Apparel,Topwear,104,44,3,2012,Casual,Arrow Sport Men White Slim Fit Shirt,6.0,relevant,36
53890,4,Accessories,Bags,48,32,0,2012,Casual,Kiara Women Purple Handbag,,irrelevant,26
15984,2,Apparel,Topwear,104,45,1,2011,Casual,Turtle Check Men Yellow Shirt,9.0,relevant,29
28037,2,Apparel,Innerwear,15,25,3,2016,Casual,Jockey ELANCE Men Navy Blue Y Front Briefs 1006,6.0,relevant,47
1536,2,Apparel,Topwear,134,1,1,2010,Sports,Puma Men Black Net Jersey,9.0,relevant,25
43562,2,Accessories,Socks,110,44,0,2012,Casual,Puma Men White Pack of 3 Socks,,irrelevant,30
47214,2,Footwear,Shoes,41,4,3,2012,Formal,Franco Leone Men Brown  Formal Shoes,6.0,relevant,36
29268,2,Footwear,Shoes,112,1,3,2012,Sports,ADIDAS Men Barricade Team 2 Black Sports Shoes,6.0,relevant,46
7734,3,Accessories,Headwear,18,1,1,2011,Sports,Puma Unisex Ferrari Lifestyle Black Cap,9.0,relevant,39
34835,2,Footwear,Shoes,112,2,3,2012,Sports,ADIDAS Men Blue Chill Sports Shoes,6.0,relevant,34
17661,4,Footwear,Shoes,51,4,4,2015,Casual,Catwalk Women Buckel Brown Heels,12.0,relevant,32
11505,4,Footwear,Shoes,51,1,4,2015,Casual,Catwalk Women Lifestyle Black Flats,12.0,relevant,35
17631,4,Accessories,Bags,48,13,0,2011,Casual,Puma Women Fitness Lux Grey Handbag,,irrelevant,35
39776,2,Apparel,Topwear,104,33,3,2012,Casual,Peter England Men Red & Navy Blue Casual Shirt,6.0,relevant,46
2548,2,Footwear,Flip Flops,39,25,1,2010,Casual,Numero Uno Men's Casual Navy Blue Flip Flop,9.0,relevant,43
46919,2,Personal Care,Fragrance,91,2,0,2017,Casual,York Men Perfume,,irrelevant,16
10322,4,Accessories,Bags,48,1,0,2015,Casual,Murcia Women Lambretta Black Green Handbags,,irrelevant,43
58560,4,Apparel,Bottomwear,56,25,1,2012,Casual,Puma Women Navy Blue Jeans,9.0,relevant,26
56340,2,Accessories,Watches,140,1,0,2016,Casual,Fastrack Men Black Dial Watch 9912PP04,,irrelevant,38
56606,4,Personal Care,Makeup,23,38,2,2017,Casual,Streetwear Shine Divine Whitening Fawn Compact,3.0,relevant,46
5776,4,Apparel,Topwear,127,12,3,2011,Casual,Jealous 21 Women's Sleeveless Graphic Green Tops,6.0,relevant,48
6531,3,Accessories,Bags,2,2,0,2011,Casual,Nike Unisex Allegian Blue Backpack,,irrelevant,34
16871,4,Accessories,Eyewear,116,1,0,2016,Casual,Idee Women Funky Eyewear Black Sunglasses,,irrelevant,41
57481,2,Footwear,Shoes,19,44,3,2012,Casual,ID Men White & Blue Casual Shoes,6.0,relevant,32
12481,2,Footwear,Shoes,41,1,1,2012,Formal,Clarks Men Leather Black Formal Shoes,9.0,relevant,37
15255,4,Footwear,Shoes,19,44,1,2011,Casual,ADIDAS Originals Women Superstar 2 White Casual Shoes,9.0,relevant,53
44994,2,Accessories,Watches,140,13,0,2016,Casual,Maxima Men Digital Watch,,irrelevant,24
28117,2,Apparel,Innerwear,15,1,3,2016,Casual,Jockey MC Men Pack Of Two Black Briefs 8003,6.0,relevant,43
6366,3,Footwear,Sandal,100,4,3,2011,Casual,Crocs Kids Unisex Basic Clog Khaki Floater,6.0,relevant,42
25939,4,Accessories,Scarves,102,44,3,2012,Casual,Femella Women White Scarf,6.0,relevant,25
11334,2,Apparel,Bottomwear,56,25,1,2011,Casual,United Colors of Benetton Men Washed Navy Blue Jeans,9.0,relevant,52
54090,4,Apparel,Topwear,64,44,3,2012,Ethnic,Mumbai Slang Women White Kurti,6.0,relevant,30
32196,2,Apparel,Topwear,63,2,3,2012,Ethnic,Fabindia Men Printed Blue Kurta,6.0,relevant,31
48032,2,Accessories,Watches,140,1,0,2016,Casual,Nautica Men Black Dial Chronograph Watch,,irrelevant,40
10481,2,Apparel,Topwear,104,2,1,2011,Casual,Flying Machine Men Ydc Blue Shirts,9.0,relevant,34
6871,4,Apparel,Topwear,127,22,3,2011,Casual,Forever New Women Multi Coloured Top,6.0,relevant,36
53428,4,Apparel,Topwear,63,0,1,2012,Ethnic,Alma Women Beige Printed Kurta,9.0,relevant,30
4562,4,Footwear,Shoes,112,44,3,2011,Sports,Nike Women Capri White Shoe,6.0,relevant,27
51601,4,Apparel,Bottomwear,56,1,3,2012,Casual,Wrangler Women Black Molly Jeans,6.0,relevant,32
28497,2,Apparel,Bottomwear,107,13,3,2012,Sports,Urban Yoga Men Grey Shorts,6.0,relevant,26
49473,2,Footwear,Shoes,19,13,1,2011,Casual,Vans Men Grey Authentic Casual Shoes,9.0,relevant,36
18826,2,Accessories,Wallets,139,4,0,2011,Casual,Peter England Men Statements Brown Wallet,,irrelevant,41
3578,2,Footwear,Sandal,111,1,3,2011,Casual,ADIDAS Men Black Cherokee Sports Sandals,6.0,relevant,40
43154,4,Accessories,Watches,140,32,0,2016,Casual,Fastrack Women Purple Dial Watch,,irrelevant,32
48141,4,Accessories,Wallets,139,4,0,2016,Casual,Fossil Women Brown Wallet,,irrelevant,25
4117,3,Footwear,Shoes,19,44,3,2011,Casual,Puma Unisex Punk White Blue Shoe,6.0,relevant,32
25954,4,Accessories,Scarves,102,1,3,2012,Casual,Femella Women Black Scarf,6.0,relevant,25
57366,4,Apparel,Innerwear,15,31,4,2015,Casual,Amante Women Pink Lace Briefs PCFR11,12.0,relevant,36
9046,2,Footwear,Shoes,112,1,1,2011,Sports,ADIDAS Men Agora Black Sports Shoes,9.0,relevant,35
40512,2,Accessories,Watches,140,37,0,2016,Casual,Titan Men Silver Dial Watch,,irrelevant,27
22041,4,Apparel,Topwear,63,9,1,2011,Ethnic,Vishudh Women Printed Cream Kurta,9.0,relevant,33
2041,2,Apparel,Topwear,134,13,1,2010,Sports,ADIDAS Mens Fire Grey T-shirt,9.0,relevant,29
7639,2,Apparel,Topwear,134,13,1,2011,Sports,Puma Men's Slogan Grey T-shirt,9.0,relevant,30
54543,2,Footwear,Shoes,112,44,1,2012,Casual,F Sports Men White Outlander Sports Shoes,9.0,relevant,41
32805,4,Footwear,Shoes,51,44,3,2012,Casual,iPanema Women Ritmos White Heels,6.0,relevant,32
55512,4,Personal Care,Lips,69,32,2,2017,Casual,Revlon Berry Wild Super Lustrous Lip Gloss 52,3.0,relevant,45
23054,2,Apparel,Topwear,134,32,1,2011,Casual,Arrow Men Purple Striped T-shirt,9.0,relevant,32
30057,2,Accessories,Watches,140,13,0,2016,Casual,SKAGEN DENMARK Men Grey Dial Watch 858XLSLC,,irrelevant,43
57526,2,Footwear,Shoes,19,1,3,2012,Casual,Provogue Men Black Casual Shoes,6.0,relevant,31
51536,4,Accessories,Watches,140,44,0,2016,Casual,Fastrack Women White Dial Watch 9827pp07,,irrelevant,40
32262,4,Apparel,Topwear,135,12,3,2012,Ethnic,Fabindia Women Printed Green Tunic,6.0,relevant,34
26669,2,Footwear,Shoes,19,44,3,2012,Casual,Puma Men Rebound White Shoes,6.0,relevant,28
6614,2,Apparel,Topwear,134,0,3,2011,Casual,Spykar Men's Beige Polo T-shirt,6.0,relevant,31
22942,4,Accessories,Watches,140,44,0,2016,Casual,Fastrack Women White Casual Watch,,irrelevant,33
20668,2,Apparel,Topwear,134,19,1,2011,Casual,Classic Polo Men Striped Maroon Tshirt,9.0,relevant,38
35449,1,Apparel,Topwear,127,25,3,2012,Casual,Doodle Girls Striped Navy Blue Top,6.0,relevant,34
10490,2,Apparel,Topwear,104,25,1,2011,Casual,Flying Machine Men HS Blue Shirts,9.0,relevant,33
2834,2,Footwear,Shoes,41,1,3,2012,Formal,Lee Cooper Men's Slip On Darknight Black Shoe,6.0,relevant,45
56276,4,Apparel,Innerwear,13,38,3,2017,Casual,Biara Women Skin Bra,6.0,relevant,20
4451,3,Accessories,Headwear,18,33,3,2011,Casual,Nike Unisex Manchester United Red Black Cap,6.0,relevant,43
15867,3,Footwear,Shoes,19,37,1,2011,Casual,Warner Bros Kids Unisex SD Silly Shoe Silver Casual Shoes,9.0,relevant,57
56885,4,Footwear,Shoes,51,33,4,2012,Casual,HM Women Red Heels,12.0,relevant,18
52500,4,Apparel,Loungewear and Nightwear,1,32,4,2015,Casual,Red Rose Purple Nightdress,12.0,relevant,26
56182,4,Personal Care,Makeup,23,38,2,2017,Casual,ColorBar Dusk Triple Act Compact 003,3.0,relevant,36
30567,2,Accessories,Eyewear,116,1,0,2016,Casual,Opium Men Black Sunglass,,irrelevant,24
19023,4,Footwear,Shoes,51,37,4,2015,Casual,Catwalk Women Sequins Sliver Heels,12.0,relevant,34
31788,4,Apparel,Topwear,134,2,3,2012,Casual,Lee Women Beyoce Blue T-shirt,6.0,relevant,29
11022,4,Apparel,Topwear,134,33,1,2011,Casual,Wrangler Women Its A Good Day Red T-Shirts,9.0,relevant,42
48387,2,Apparel,Bottomwear,56,2,3,2012,Casual,French Connection Men Blue Jeans,6.0,relevant,32
55862,4,Personal Care,Nails,84,31,2,2017,Casual,Colorbar Rose Quartz Nail Lacquer 92,3.0,relevant,36
41976,1,Apparel,Bottomwear,17,44,3,2012,Casual,Gini and Jony Girls White Pedal Pusher,6.0,relevant,38
36442,2,Footwear,Shoes,19,1,3,2012,Casual,Spinn Men Dozer Black Shoes,6.0,relevant,27
50186,4,Accessories,Bags,48,29,0,2012,Casual,Paridhan Women Orange Printed Handbag,,irrelevant,37
4876,2,Apparel,Topwear,134,44,3,2016,Casual,Levis Kids Boy's Dean White Black Teens Kidswear,6.0,relevant,48
36617,4,Footwear,Shoes,51,4,4,2015,Casual,Catwalk Women Brown Flats,12.0,relevant,25
14137,2,Accessories,Cufflinks,25,39,0,2011,Formal,Belmonte Men Formal Steel Cufflinks,,irrelevant,35
50289,2,Accessories,Ties,123,1,0,2012,Formal,Parx Men Black and White Tie,,irrelevant,28
